//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111451/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455397.385417	1	  5.657	1	  5.658	1	  5.687	1
									2455397.395833	1	  6.029	1	  6.028	1	  6.056	1
									2455397.406250	1	  6.392	1	  6.391	1	  6.416	1
									2455397.416667	1	  6.698	1	  6.698	1	  6.720	1
									2455397.427083	1	  6.987	1	  6.986	1	  7.008	1
									2455397.437500	1	  7.235	1	  7.234	1	  7.253	1
									2455397.447917	1	  7.458	1	  7.458	1	  7.476	1
									2455397.458333	1	  7.642	1	  7.641	1	  7.658	1
									2455397.468750	1	  7.790	1	  7.788	1	  7.806	1
									2455397.479167	1	  7.901	1	  7.899	1	  7.916	1
									2455397.489583	1	  7.951	1	  7.949	1	  7.965	1
									2455397.500000	1	  7.967	1	  7.966	1	  7.982	1
									2455397.510417	1	  7.929	1	  7.928	1	  7.946	1
									2455397.520833	1	  7.839	1	  7.838	1	  7.855	1
									2455397.531250	1	  7.731	1	  7.730	1	  7.751	1
									2455397.541667	1	  7.567	1	  7.566	1	  7.587	1
									2455397.552083	1	  7.377	1	  7.377	1	  7.399	1
									2455397.562500	1	  7.129	1	  7.129	1	  7.155	1
									2455397.572917	1	  6.878	1	  6.878	1	  6.910	1
									2455397.583333	1	  6.572	1	  6.572	1	  6.606	1
									2455397.593750	1	  6.224	1	  6.224	1	  6.259	1
									2455397.604167	1	  5.873	1	  5.872	1	  5.912	1
									2455397.614583	1	  5.501	1	  5.501	1	  5.549	1
									2455397.625000	1	  5.132	1	  5.133	1	  5.213	1
									2455397.635417	1	  4.768	1	  4.770	1	  5.155	1
									2455397.645833	1	  4.410	1	  4.413	1	  5.155	1
									2455397.656250	1	  4.057	1	  4.059	1	  5.155	1
									2455397.666667	1	  3.738	1	  3.741	1	  5.155	1
									2455397.677083	1	  3.447	1	  3.451	1	  5.155	1
									2455397.687500	1	  3.208	1	  3.211	1	  5.155	1
									2455397.697917	1	  2.992	1	  2.994	1	  5.155	1
									2455397.708333	1	  2.853	1	  2.856	1	  5.155	1
									2455397.718750	1	  2.734	1	  2.737	1	  5.155	1
									2455397.729167	1	  2.661	1	  2.664	1	  5.155	1
									2455397.739583	1	  2.621	1	  2.624	1	  5.155	1
									2455397.750000	1	  2.610	1	  2.613	1	  5.155	1
									2455397.760417	1	  2.635	1	  2.638	1	  5.155	1
									2455397.770833	1	  2.691	1	  2.694	1	  5.155	1
									2455397.781250	1	  2.769	1	  2.771	1	  5.155	1
									2455397.791667	1	  2.869	1	  2.871	1	  5.154	1
									2455397.802083	1	  3.001	1	  3.003	1	  5.154	1
									2455397.812500	1	  3.160	1	  3.163	1	  5.154	1
									2455397.822917	1	  3.367	1	  3.370	1	  5.154	1
									2455397.833333	1	  3.599	1	  3.602	1	  5.154	1
									2455397.843750	1	  3.852	1	  3.854	1	  5.154	1
									2455397.854167	1	  4.134	1	  4.136	1	  5.154	1
									2455397.864583	1	  4.439	1	  4.442	1	  5.154	1
									2455397.875000	1	  4.762	1	  4.763	1	  5.155	1
									2455397.885417	1	  5.102	1	  5.102	1	  5.201	1
									2455397.895833	1	  5.444	1	  5.444	1	  5.474	1
									2455397.906250	1	  5.797	1	  5.795	1	  5.823	1
									2455397.916667	1	  6.130	1	  6.130	1	  6.155	1
									2455397.927083	1	  6.463	1	  6.462	1	  6.486	1
									2455397.937500	1	  6.758	1	  6.756	1	  6.778	1
									2455397.947917	1	  7.030	1	  7.027	1	  7.048	1
									2455397.958333	1	  7.271	1	  7.268	1	  7.287	1
									2455397.968750	1	  7.483	1	  7.480	1	  7.498	1
									2455397.979167	1	  7.660	1	  7.657	1	  7.675	1
									2455397.989583	1	  7.784	1	  7.782	1	  7.799	1
									2455398.000000	1	  7.876	1	  7.872	1	  7.890	1
									2455398.010417	1	  7.927	1	  7.924	1	  7.940	1
									2455398.020833	1	  7.943	1	  7.939	1	  7.956	1
									2455398.031250	1	  7.910	1	  7.906	1	  7.923	1
									2455398.041667	1	  7.828	1	  7.825	1	  7.842	1
									2455398.052083	1	  7.720	1	  7.717	1	  7.735	1
									2455398.062500	1	  7.579	1	  7.575	1	  7.596	1
									2455398.072917	1	  7.401	1	  7.399	1	  7.421	1
									2455398.083333	1	  7.172	1	  7.169	1	  7.193	1
									2455398.093750	1	  6.910	1	  6.907	1	  6.934	1
									2455398.104167	1	  6.617	1	  6.615	1	  6.646	1
									2455398.114583	1	  6.300	1	  6.299	1	  6.333	1
									2455398.125000	1	  5.956	1	  5.955	1	  5.993	1
									2455398.135417	1	  5.599	1	  5.598	1	  5.640	1
									2455398.145833	1	  5.244	1	  5.243	1	  5.294	1
									2455398.156250	1	  4.893	1	  4.892	1	  5.156	1
									2455398.166667	1	  4.566	1	  4.566	1	  5.155	1
									2455398.177083	1	  4.236	1	  4.237	1	  5.155	1
									2455398.187500	1	  3.923	1	  3.926	1	  5.154	1
									2455398.197917	1	  3.657	1	  3.659	1	  5.154	1
									2455398.208333	1	  3.408	1	  3.410	1	  5.154	1
									2455398.218750	1	  3.226	1	  3.229	1	  5.154	1
									2455398.229167	1	  3.065	1	  3.068	1	  5.154	1
									2455398.239583	1	  2.938	1	  2.941	1	  5.154	1
									2455398.250000	1	  2.859	1	  2.862	1	  5.154	1
									2455398.260417	1	  2.799	1	  2.802	1	  5.154	1
									2455398.270833	1	  2.786	1	  2.789	1	  5.154	1
									2455398.281250	1	  2.799	1	  2.802	1	  5.154	1
									2455398.291667	1	  2.833	1	  2.835	1	  5.154	1
									2455398.302083	1	  2.904	1	  2.906	1	  5.154	1
									2455398.312500	1	  2.978	1	  2.981	1	  5.154	1
									2455398.322917	1	  3.086	1	  3.089	1	  5.154	1
									2455398.333333	1	  3.227	1	  3.229	1	  5.154	1
									2455398.343750	1	  3.411	1	  3.414	1	  5.154	1
									2455398.354167	1	  3.611	1	  3.613	1	  5.154	1
									2455398.364583	1	  3.837	1	  3.839	1	  5.154	1
									2455398.375000	1	  4.092	1	  4.094	1	  5.154	1
									2455398.385417	1	  4.365	1	  4.367	1	  5.154	1
									2455398.395833	1	  4.674	1	  4.677	1	  5.154	1
									2455398.406250	1	  4.985	1	  4.987	1	  5.161	1
									2455398.416667	1	  5.312	1	  5.312	1	  5.345	1
									2455398.427083	1	  5.624	1	  5.624	1	  5.653	1
									2455398.437500	1	  5.934	1	  5.934	1	  5.961	1
									2455398.447917	1	  6.238	1	  6.238	1	  6.261	1
									2455398.458333	1	  6.499	1	  6.499	1	  6.521	1
									2455398.468750	1	  6.749	1	  6.748	1	  6.769	1
									2455398.479167	1	  6.959	1	  6.959	1	  6.978	1
									2455398.489583	1	  7.152	1	  7.151	1	  7.170	1
									2455398.500000	1	  7.318	1	  7.317	1	  7.335	1
									2455398.510417	1	  7.462	1	  7.461	1	  7.479	1
									2455398.520833	1	  7.569	1	  7.568	1	  7.585	1
									2455398.531250	1	  7.616	1	  7.615	1	  7.632	1
									2455398.541667	1	  7.646	1	  7.645	1	  7.660	1
									2455398.552083	1	  7.632	1	  7.629	1	  7.646	1
									2455398.562500	1	  7.588	1	  7.586	1	  7.604	1
									2455398.572917	1	  7.497	1	  7.496	1	  7.515	1
									2455398.583333	1	  7.380	1	  7.377	1	  7.397	1
									2455398.593750	1	  7.210	1	  7.209	1	  7.234	1
									2455398.604167	1	  7.032	1	  7.032	1	  7.061	1
									2455398.614583	1	  6.809	1	  6.809	1	  6.839	1
									2455398.625000	1	  6.545	1	  6.546	1	  6.580	1
									2455398.635417	1	  6.239	1	  6.239	1	  6.277	1
									2455398.645833	1	  5.941	1	  5.942	1	  5.985	1
									2455398.656250	1	  5.631	1	  5.632	1	  5.676	1
									2455398.666667	1	  5.320	1	  5.322	1	  5.363	1
									2455398.677083	1	  4.993	1	  4.995	1	  5.161	1
									2455398.687500	1	  4.673	1	  4.675	1	  5.154	1
									2455398.697917	1	  4.376	1	  4.377	1	  5.154	1
									2455398.708333	1	  4.093	1	  4.095	1	  5.155	1
									2455398.718750	1	  3.856	1	  3.858	1	  5.155	1
									2455398.729167	1	  3.636	1	  3.639	1	  5.155	1
									2455398.739583	1	  3.456	1	  3.458	1	  5.155	1
									2455398.750000	1	  3.306	1	  3.309	1	  5.155	1
									2455398.760417	1	  3.181	1	  3.183	1	  5.155	1
									2455398.770833	1	  3.082	1	  3.084	1	  5.155	1
									2455398.781250	1	  3.015	1	  3.017	1	  5.155	1
									2455398.791667	1	  2.987	1	  2.990	1	  5.155	1
									2455398.802083	1	  2.983	1	  2.985	1	  5.155	1
									2455398.812500	1	  2.999	1	  3.002	1	  5.155	1
									2455398.822917	1	  3.060	1	  3.064	1	  5.155	1
									2455398.833333	1	  3.122	1	  3.124	1	  5.155	1
									2455398.843750	1	  3.221	1	  3.223	1	  5.155	1
									2455398.854167	1	  3.356	1	  3.358	1	  5.154	1
									2455398.864583	1	  3.516	1	  3.518	1	  5.154	1
									2455398.875000	1	  3.703	1	  3.705	1	  5.155	1
									2455398.885417	1	  3.910	1	  3.912	1	  5.155	1
									2455398.895833	1	  4.150	1	  4.151	1	  5.155	1
									2455398.906250	1	  4.413	1	  4.413	1	  5.155	1
									2455398.916667	1	  4.686	1	  4.687	1	  5.155	1
									2455398.927083	1	  4.982	1	  4.983	1	  5.162	1
									2455398.937500	1	  5.292	1	  5.292	1	  5.327	1
									2455398.947917	1	  5.599	1	  5.598	1	  5.629	1
									2455398.958333	1	  5.914	1	  5.912	1	  5.941	1
									2455398.968750	1	  6.197	1	  6.194	1	  6.222	1
									2455398.979167	1	  6.470	1	  6.467	1	  6.492	1
									2455398.989583	1	  6.710	1	  6.708	1	  6.731	1
									2455399.000000	1	  6.952	1	  6.950	1	  6.972	1
									2455399.010417	1	  7.155	1	  7.152	1	  7.173	1
									2455399.020833	1	  7.329	1	  7.327	1	  7.347	1
									2455399.031250	1	  7.463	1	  7.461	1	  7.481	1
									2455399.041667	1	  7.562	1	  7.558	1	  7.578	1
									2455399.052083	1	  7.632	1	  7.630	1	  7.648	1
									2455399.062500	1	  7.671	1	  7.668	1	  7.685	1
									2455399.072917	1	  7.672	1	  7.669	1	  7.686	1
									2455399.083333	1	  7.628	1	  7.624	1	  7.641	1
									2455399.093750	1	  7.550	1	  7.548	1	  7.566	1
									2455399.104167	1	  7.447	1	  7.444	1	  7.466	1
									2455399.114583	1	  7.304	1	  7.302	1	  7.330	1
									2455399.125000	1	  7.129	1	  7.128	1	  7.160	1
									2455399.135417	1	  6.917	1	  6.916	1	  6.951	1
									2455399.145833	1	  6.676	1	  6.675	1	  6.713	1
									2455399.156250	1	  6.416	1	  6.414	1	  6.457	1
									2455399.166667	1	  6.136	1	  6.132	1	  6.177	1
									2455399.177083	1	  5.832	1	  5.832	1	  5.877	1
									2455399.187500	1	  5.522	1	  5.524	1	  5.568	1
									2455399.197917	1	  5.216	1	  5.217	1	  5.264	1
									2455399.208333	1	  4.918	1	  4.920	1	  5.155	1
									2455399.218750	1	  4.614	1	  4.616	1	  5.155	1
									2455399.229167	1	  4.329	1	  4.330	1	  5.155	1
									2455399.239583	1	  4.070	1	  4.071	1	  5.155	1
									2455399.250000	1	  3.846	1	  3.847	1	  5.155	1
									2455399.260417	1	  3.651	1	  3.653	1	  5.155	1
									2455399.270833	1	  3.484	1	  3.486	1	  5.155	1
									2455399.281250	1	  3.353	1	  3.355	1	  5.155	1
									2455399.291667	1	  3.245	1	  3.247	1	  5.155	1
									2455399.302083	1	  3.167	1	  3.169	1	  5.155	1
									2455399.312500	1	  3.119	1	  3.121	1	  5.154	1
									2455399.322917	1	  3.086	1	  3.090	1	  5.154	1
									2455399.333333	1	  3.083	1	  3.085	1	  5.154	1
									2455399.343750	1	  3.103	1	  3.106	1	  5.154	1
									2455399.354167	1	  3.159	1	  3.161	1	  5.154	1
									2455399.364583	1	  3.241	1	  3.244	1	  5.154	1
									2455399.375000	1	  3.349	1	  3.351	1	  5.154	1
									2455399.385417	1	  3.492	1	  3.494	1	  5.154	1
									2455399.395833	1	  3.650	1	  3.653	1	  5.154	1
									2455399.406250	1	  3.842	1	  3.845	1	  5.154	1
									2455399.416667	1	  4.053	1	  4.055	1	  5.154	1
									2455399.427083	1	  4.285	1	  4.287	1	  5.154	1
									2455399.437500	1	  4.539	1	  4.541	1	  5.154	1
									2455399.447917	1	  4.808	1	  4.809	1	  5.155	1
									2455399.458333	1	  5.095	1	  5.096	1	  5.188	1
									2455399.468750	1	  5.387	1	  5.388	1	  5.419	1
									2455399.479167	1	  5.689	1	  5.689	1	  5.719	1
									2455399.489583	1	  5.974	1	  5.974	1	  6.001	1
									2455399.500000	1	  6.246	1	  6.246	1	  6.270	1
									2455399.510417	1	  6.492	1	  6.492	1	  6.515	1
									2455399.520833	1	  6.727	1	  6.726	1	  6.748	1
									2455399.531250	1	  6.942	1	  6.941	1	  6.961	1
									2455399.541667	1	  7.136	1	  7.136	1	  7.155	1
									2455399.552083	1	  7.296	1	  7.295	1	  7.314	1
									2455399.562500	1	  7.419	1	  7.418	1	  7.437	1
									2455399.572917	1	  7.512	1	  7.511	1	  7.529	1
									2455399.583333	1	  7.583	1	  7.582	1	  7.601	1
									2455399.593750	1	  7.610	1	  7.609	1	  7.627	1
									2455399.604167	1	  7.605	1	  7.604	1	  7.622	1
									2455399.614583	1	  7.553	1	  7.552	1	  7.570	1
									2455399.625000	1	  7.474	1	  7.473	1	  7.492	1
									2455399.635417	1	  7.363	1	  7.362	1	  7.381	1
									2455399.645833	1	  7.213	1	  7.212	1	  7.233	1
									2455399.656250	1	  7.033	1	  7.032	1	  7.055	1
									2455399.666667	1	  6.815	1	  6.814	1	  6.838	1
									2455399.677083	1	  6.585	1	  6.585	1	  6.611	1
									2455399.687500	1	  6.317	1	  6.316	1	  6.346	1
									2455399.697917	1	  6.045	1	  6.045	1	  6.077	1
									2455399.708333	1	  5.755	1	  5.755	1	  5.790	1
									2455399.718750	1	  5.458	1	  5.458	1	  5.494	1
									2455399.729167	1	  5.161	1	  5.162	1	  5.218	1
									2455399.739583	1	  4.855	1	  4.857	1	  5.155	1
									2455399.750000	1	  4.567	1	  4.569	1	  5.155	1
									2455399.760417	1	  4.281	1	  4.283	1	  5.155	1
									2455399.770833	1	  4.029	1	  4.031	1	  5.155	1
									2455399.781250	1	  3.806	1	  3.808	1	  5.155	1
									2455399.791667	1	  3.605	1	  3.606	1	  5.155	1
									2455399.802083	1	  3.431	1	  3.432	1	  5.155	1
									2455399.812500	1	  3.285	1	  3.287	1	  5.155	1
									2455399.822917	1	  3.165	1	  3.168	1	  5.155	1
									2455399.833333	1	  3.077	1	  3.080	1	  5.155	1
									2455399.843750	1	  3.024	1	  3.027	1	  5.155	1
									2455399.854167	1	  2.995	1	  2.998	1	  5.155	1
									2455399.864583	1	  2.994	1	  2.997	1	  5.155	1
									2455399.875000	1	  3.021	1	  3.024	1	  5.155	1
									2455399.885417	1	  3.089	1	  3.091	1	  5.155	1
									2455399.895833	1	  3.188	1	  3.190	1	  5.155	1
									2455399.906250	1	  3.315	1	  3.317	1	  5.155	1
									2455399.916667	1	  3.465	1	  3.466	1	  5.155	1
									2455399.927083	1	  3.646	1	  3.645	1	  5.155	1
									2455399.937500	1	  3.848	1	  3.848	1	  5.155	1
									2455399.947917	1	  4.083	1	  4.083	1	  5.155	1
									2455399.958333	1	  4.330	1	  4.330	1	  5.155	1
									2455399.968750	1	  4.587	1	  4.586	1	  5.155	1
									2455399.979167	1	  4.874	1	  4.873	1	  5.155	1
									2455399.989583	1	  5.166	1	  5.165	1	  5.225	1
									2455400.000000	1	  5.463	1	  5.462	1	  5.498	1
									2455400.010417	1	  5.755	1	  5.754	1	  5.788	1
									2455400.020833	1	  6.039	1	  6.037	1	  6.069	1
									2455400.031250	1	  6.315	1	  6.312	1	  6.341	1
									2455400.041667	1	  6.570	1	  6.568	1	  6.595	1
									2455400.052083	1	  6.810	1	  6.807	1	  6.833	1
									2455400.062500	1	  7.018	1	  7.015	1	  7.040	1
									2455400.072917	1	  7.199	1	  7.195	1	  7.220	1
									2455400.083333	1	  7.354	1	  7.351	1	  7.374	1
									2455400.093750	1	  7.477	1	  7.474	1	  7.496	1
									2455400.104167	1	  7.566	1	  7.562	1	  7.585	1
									2455400.114583	1	  7.611	1	  7.607	1	  7.630	1
									2455400.125000	1	  7.615	1	  7.612	1	  7.635	1
									2455400.135417	1	  7.583	1	  7.579	1	  7.603	1
									2455400.145833	1	  7.510	1	  7.507	1	  7.530	1
									2455400.156250	1	  7.400	1	  7.397	1	  7.422	1
									2455400.166667	1	  7.250	1	  7.249	1	  7.281	1
									2455400.177083	1	  7.077	1	  7.076	1	  7.111	1
									2455400.187500	1	  6.881	1	  6.879	1	  6.917	1
									2455400.197917	1	  6.648	1	  6.647	1	  6.689	1
									2455400.208333	1	  6.390	1	  6.389	1	  6.438	1
									2455400.218750	1	  6.113	1	  6.109	1	  6.165	1
									2455400.229167	1	  5.819	1	  5.818	1	  5.876	1
									2455400.239583	1	  5.517	1	  5.518	1	  5.579	1
									2455400.250000	1	  5.209	1	  5.210	1	  5.277	1
									2455400.260417	1	  4.901	1	  4.903	1	  5.155	1
									2455400.270833	1	  4.599	1	  4.600	1	  5.154	1
									2455400.281250	1	  4.315	1	  4.317	1	  5.154	1
									2455400.291667	1	  4.043	1	  4.044	1	  5.154	1
									2455400.302083	1	  3.797	1	  3.799	1	  5.154	1
									2455400.312500	1	  3.578	1	  3.580	1	  5.154	1
									2455400.322917	1	  3.385	1	  3.388	1	  5.154	1
									2455400.333333	1	  3.223	1	  3.226	1	  5.154	1
									2455400.343750	1	  3.084	1	  3.087	1	  5.154	1
									2455400.354167	1	  2.980	1	  2.983	1	  5.154	1
									2455400.364583	1	  2.900	1	  2.904	1	  5.154	1
									2455400.375000	1	  2.859	1	  2.863	1	  5.154	1
									2455400.385417	1	  2.846	1	  2.849	1	  5.154	1
									2455400.395833	1	  2.864	1	  2.866	1	  5.154	1
									2455400.406250	1	  2.902	1	  2.905	1	  5.154	1
									2455400.416667	1	  2.971	1	  2.974	1	  5.154	1
									2455400.427083	1	  3.071	1	  3.073	1	  5.154	1
									2455400.437500	1	  3.207	1	  3.209	1	  5.154	1
									2455400.447917	1	  3.371	1	  3.375	1	  5.154	1
									2455400.458333	1	  3.569	1	  3.572	1	  5.154	1
									2455400.468750	1	  3.788	1	  3.791	1	  5.154	1
									2455400.479167	1	  4.033	1	  4.036	1	  5.154	1
									2455400.489583	1	  4.312	1	  4.315	1	  5.154	1
									2455400.500000	1	  4.609	1	  4.611	1	  5.154	1
									2455400.510417	1	  4.919	1	  4.921	1	  5.156	1
									2455400.520833	1	  5.240	1	  5.240	1	  5.286	1
									2455400.531250	1	  5.559	1	  5.560	1	  5.592	1
									2455400.541667	1	  5.891	1	  5.892	1	  5.922	1
									2455400.552083	1	  6.197	1	  6.196	1	  6.224	1
									2455400.562500	1	  6.489	1	  6.489	1	  6.514	1
									2455400.572917	1	  6.756	1	  6.755	1	  6.777	1
									2455400.583333	1	  6.991	1	  6.990	1	  7.011	1
									2455400.593750	1	  7.217	1	  7.217	1	  7.236	1
									2455400.604167	1	  7.408	1	  7.407	1	  7.425	1
									2455400.614583	1	  7.567	1	  7.566	1	  7.584	1
									2455400.625000	1	  7.679	1	  7.677	1	  7.695	1
									2455400.635417	1	  7.748	1	  7.747	1	  7.764	1
									2455400.645833	1	  7.785	1	  7.786	1	  7.804	1
									2455400.656250	1	  7.778	1	  7.777	1	  7.797	1
									2455400.666667	1	  7.740	1	  7.739	1	  7.762	1
									2455400.677083	1	  7.651	1	  7.650	1	  7.677	1
									2455400.687500	1	  7.523	1	  7.522	1	  7.550	1
									2455400.697917	1	  7.358	1	  7.359	1	  7.391	1
									2455400.708333	1	  7.164	1	  7.163	1	  7.197	1
									2455400.718750	1	  6.932	1	  6.932	1	  6.966	1
									2455400.729167	1	  6.660	1	  6.660	1	  6.697	1
									2455400.739583	1	  6.373	1	  6.372	1	  6.417	1
									2455400.750000	1	  6.046	1	  6.045	1	  6.095	1
									2455400.760417	1	  5.721	1	  5.718	1	  5.771	1
									2455400.770833	1	  5.388	1	  5.386	1	  5.442	1
									2455400.781250	1	  5.036	1	  5.037	1	  5.171	1
									2455400.791667	1	  4.685	1	  4.686	1	  5.154	1
									2455400.802083	1	  4.358	1	  4.357	1	  5.154	1
									2455400.812500	1	  4.033	1	  4.035	1	  5.154	1
									2455400.822917	1	  3.727	1	  3.729	1	  5.154	1
									2455400.833333	1	  3.463	1	  3.465	1	  5.154	1
									2455400.843750	1	  3.217	1	  3.218	1	  5.154	1
									2455400.854167	1	  3.019	1	  3.021	1	  5.154	1
									2455400.864583	1	  2.853	1	  2.856	1	  5.154	1
									2455400.875000	1	  2.727	1	  2.730	1	  5.154	1
									2455400.885417	1	  2.645	1	  2.648	1	  5.154	1
									2455400.895833	1	  2.597	1	  2.599	1	  5.154	1
									2455400.906250	1	  2.577	1	  2.578	1	  5.154	1
									2455400.916667	1	  2.597	1	  2.596	1	  5.154	1
									2455400.927083	1	  2.635	1	  2.634	1	  5.154	1
									2455400.937500	1	  2.715	1	  2.715	1	  5.154	1
									2455400.947917	1	  2.836	1	  2.836	1	  5.154	1
									2455400.958333	1	  2.973	1	  2.973	1	  5.154	1
									2455400.968750	1	  3.144	1	  3.145	1	  5.154	1
									2455400.979167	1	  3.334	1	  3.333	1	  5.153	1
									2455400.989583	1	  3.564	1	  3.564	1	  5.154	1
									2455401.000000	1	  3.825	1	  3.828	1	  5.153	1
									2455401.010417	1	  4.106	1	  4.108	1	  5.154	1
									2455401.020833	1	  4.412	1	  4.411	1	  5.154	1
									2455401.031250	1	  4.730	1	  4.729	1	  5.154	1
									2455401.041667	1	  5.070	1	  5.069	1	  5.185	1
									2455401.052083	1	  5.423	1	  5.421	1	  5.456	1
									2455401.062500	1	  5.760	1	  5.757	1	  5.790	1
									2455401.072917	1	  6.092	1	  6.087	1	  6.116	1
									2455401.083333	1	  6.401	1	  6.397	1	  6.422	1
									2455401.093750	1	  6.687	1	  6.683	1	  6.705	1
									2455401.104167	1	  6.937	1	  6.933	1	  6.955	1
									2455401.114583	1	  7.162	1	  7.157	1	  7.177	1
									2455401.125000	1	  7.353	1	  7.348	1	  7.370	1
									2455401.135417	1	  7.518	1	  7.514	1	  7.533	1
									2455401.145833	1	  7.645	1	  7.643	1	  7.664	1
									2455401.156250	1	  7.724	1	  7.722	1	  7.742	1
									2455401.166667	1	  7.758	1	  7.756	1	  7.776	1
									2455401.177083	1	  7.762	1	  7.760	1	  7.780	1
									2455401.187500	1	  7.717	1	  7.717	1	  7.738	1
									2455401.197917	1	  7.629	1	  7.627	1	  7.649	1
									2455401.208333	1	  7.500	1	  7.496	1	  7.521	1
									2455401.218750	1	  7.325	1	  7.323	1	  7.352	1
									2455401.229167	1	  7.128	1	  7.127	1	  7.159	1
									2455401.239583	1	  6.899	1	  6.899	1	  6.933	1
									2455401.250000	1	  6.637	1	  6.636	1	  6.674	1
									2455401.260417	1	  6.333	1	  6.332	1	  6.375	1
									2455401.270833	1	  6.008	1	  6.007	1	  6.054	1
									2455401.281250	1	  5.672	1	  5.672	1	  5.724	1
									2455401.291667	1	  5.318	1	  5.316	1	  5.370	1
									2455401.302083	1	  4.967	1	  4.967	1	  5.156	1
									2455401.312500	1	  4.613	1	  4.612	1	  5.154	1
									2455401.322917	1	  4.266	1	  4.266	1	  5.154	1
									2455401.333333	1	  3.935	1	  3.936	1	  5.154	1
									2455401.343750	1	  3.633	1	  3.633	1	  5.154	1
									2455401.354167	1	  3.355	1	  3.356	1	  5.154	1
									2455401.364583	1	  3.113	1	  3.115	1	  5.154	1
									2455401.375000	1	  2.908	1	  2.910	1	  5.154	1
									2455401.385417	1	  2.734	1	  2.736	1	  5.154	1
									2455401.395833	1	  2.603	1	  2.605	1	  5.154	1
									2455401.406250	1	  2.507	1	  2.509	1	  5.154	1
									2455401.416667	1	  2.447	1	  2.449	1	  5.154	1
									2455401.427083	1	  2.438	1	  2.440	1	  5.154	1
									2455401.437500	1	  2.456	1	  2.458	1	  5.154	1
									2455401.447917	1	  2.516	1	  2.519	1	  5.154	1
									2455401.458333	1	  2.604	1	  2.607	1	  5.154	1
									2455401.468750	1	  2.713	1	  2.715	1	  5.154	1
									2455401.479167	1	  2.859	1	  2.861	1	  5.154	1
									2455401.489583	1	  3.040	1	  3.042	1	  5.154	1
									2455401.500000	1	  3.246	1	  3.248	1	  5.154	1
									2455401.510417	1	  3.505	1	  3.507	1	  5.154	1
									2455401.520833	1	  3.778	1	  3.779	1	  5.154	1
									2455401.531250	1	  4.092	1	  4.093	1	  5.154	1
									2455401.541667	1	  4.421	1	  4.423	1	  5.154	1
									2455401.552083	1	  4.780	1	  4.781	1	  5.155	1
									2455401.562500	1	  5.156	1	  5.157	1	  5.227	1
									2455401.572917	1	  5.536	1	  5.535	1	  5.571	1
									2455401.583333	1	  5.920	1	  5.919	1	  5.950	1
									2455401.593750	1	  6.288	1	  6.288	1	  6.316	1
									2455401.604167	1	  6.638	1	  6.637	1	  6.661	1
									2455401.614583	1	  6.963	1	  6.961	1	  6.985	1
									2455401.625000	1	  7.252	1	  7.251	1	  7.274	1
									2455401.635417	1	  7.505	1	  7.503	1	  7.523	1
									2455401.645833	1	  7.716	1	  7.714	1	  7.734	1
									2455401.656250	1	  7.898	1	  7.895	1	  7.916	1
									2455401.666667	1	  8.025	1	  8.023	1	  8.045	1
									2455401.677083	1	  8.121	1	  8.119	1	  8.141	1
									2455401.687500	1	  8.156	1	  8.154	1	  8.175	1
									2455401.697917	1	  8.150	1	  8.148	1	  8.169	1
									2455401.708333	1	  8.093	1	  8.090	1	  8.111	1
									2455401.718750	1	  7.999	1	  7.996	1	  8.017	1
									2455401.729167	1	  7.860	1	  7.858	1	  7.880	1
									2455401.739583	1	  7.671	1	  7.669	1	  7.691	1
									2455401.750000	1	  7.439	1	  7.437	1	  7.461	1
									2455401.760417	1	  7.163	1	  7.161	1	  7.189	1
									2455401.770833	1	  6.862	1	  6.860	1	  6.893	1
									2455401.781250	1	  6.522	1	  6.521	1	  6.557	1
									2455401.791667	1	  6.155	1	  6.151	1	  6.192	1
									2455401.802083	1	  5.761	1	  5.759	1	  5.803	1
