//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111463/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455618.520833	1	  7.447	1	  7.435	1	  7.465	1
									2455618.531250	1	  7.197	1	  7.187	1	  7.218	1
									2455618.541667	1	  6.958	1	  6.947	1	  6.979	1
									2455618.552083	1	  6.677	1	  6.667	1	  6.704	1
									2455618.562500	1	  6.365	1	  6.355	1	  6.391	1
									2455618.572917	1	  6.026	1	  6.016	1	  6.057	1
									2455618.583333	1	  5.670	1	  5.660	1	  5.706	1
									2455618.593750	1	  5.285	1	  5.275	1	  5.328	1
									2455618.604167	1	  4.936	1	  4.927	1	  5.157	1
									2455618.614583	1	  4.548	1	  4.541	1	  5.154	1
									2455618.625000	1	  4.229	1	  4.221	1	  5.154	1
									2455618.635417	1	  3.905	1	  3.896	1	  5.154	1
									2455618.645833	1	  3.640	1	  3.631	1	  5.154	1
									2455618.656250	1	  3.411	1	  3.403	1	  5.154	1
									2455618.666667	1	  3.206	1	  3.198	1	  5.154	1
									2455618.677083	1	  3.033	1	  3.027	1	  5.154	1
									2455618.687500	1	  2.930	1	  2.922	1	  5.154	1
									2455618.697917	1	  2.842	1	  2.835	1	  5.154	1
									2455618.708333	1	  2.819	1	  2.812	1	  5.154	1
									2455618.718750	1	  2.827	1	  2.821	1	  5.154	1
									2455618.729167	1	  2.816	1	  2.809	1	  5.154	1
									2455618.739583	1	  2.852	1	  2.845	1	  5.154	1
									2455618.750000	1	  2.883	1	  2.876	1	  5.154	1
									2455618.760417	1	  2.986	1	  2.978	1	  5.154	1
									2455618.770833	1	  3.112	1	  3.105	1	  5.154	1
									2455618.781250	1	  3.277	1	  3.271	1	  5.154	1
									2455618.791667	1	  3.444	1	  3.438	1	  5.154	1
									2455618.802083	1	  3.639	1	  3.630	1	  5.154	1
									2455618.812500	1	  3.862	1	  3.854	1	  5.154	1
									2455618.822917	1	  4.116	1	  4.108	1	  5.154	1
									2455618.833333	1	  4.405	1	  4.397	1	  5.154	1
									2455618.843750	1	  4.720	1	  4.712	1	  5.154	1
									2455618.854167	1	  5.020	1	  5.011	1	  5.176	1
									2455618.864583	1	  5.323	1	  5.316	1	  5.358	1
									2455618.875000	1	  5.659	1	  5.651	1	  5.687	1
									2455618.885417	1	  5.976	1	  5.967	1	  6.001	1
									2455618.895833	1	  6.247	1	  6.239	1	  6.271	1
									2455618.906250	1	  6.502	1	  6.493	1	  6.523	1
									2455618.916667	1	  6.755	1	  6.745	1	  6.774	1
									2455618.927083	1	  6.973	1	  6.964	1	  6.991	1
									2455618.937500	1	  7.169	1	  7.159	1	  7.185	1
									2455618.947917	1	  7.343	1	  7.333	1	  7.358	1
									2455618.958333	1	  7.486	1	  7.476	1	  7.501	1
									2455618.968750	1	  7.599	1	  7.589	1	  7.612	1
									2455618.979167	1	  7.698	1	  7.687	1	  7.710	1
									2455618.989583	1	  7.723	1	  7.712	1	  7.736	1
									2455619.000000	1	  7.703	1	  7.692	1	  7.714	1
									2455619.010417	1	  7.647	1	  7.636	1	  7.659	1
									2455619.020833	1	  7.561	1	  7.552	1	  7.575	1
									2455619.031250	1	  7.410	1	  7.402	1	  7.426	1
									2455619.041667	1	  7.257	1	  7.246	1	  7.273	1
									2455619.052083	1	  7.063	1	  7.053	1	  7.083	1
									2455619.062500	1	  6.818	1	  6.809	1	  6.841	1
									2455619.072917	1	  6.568	1	  6.559	1	  6.595	1
									2455619.083333	1	  6.288	1	  6.278	1	  6.325	1
									2455619.093750	1	  5.977	1	  5.967	1	  6.016	1
									2455619.104167	1	  5.659	1	  5.649	1	  5.705	1
									2455619.114583	1	  5.332	1	  5.322	1	  5.379	1
									2455619.125000	1	  5.003	1	  4.995	1	  5.167	1
									2455619.135417	1	  4.682	1	  4.673	1	  5.154	1
									2455619.145833	1	  4.390	1	  4.382	1	  5.154	1
									2455619.156250	1	  4.114	1	  4.106	1	  5.154	1
									2455619.166667	1	  3.851	1	  3.842	1	  5.154	1
									2455619.177083	1	  3.671	1	  3.663	1	  5.154	1
									2455619.187500	1	  3.496	1	  3.489	1	  5.154	1
									2455619.197917	1	  3.340	1	  3.332	1	  5.154	1
									2455619.208333	1	  3.219	1	  3.211	1	  5.154	1
									2455619.218750	1	  3.128	1	  3.121	1	  5.154	1
									2455619.229167	1	  3.070	1	  3.063	1	  5.154	1
									2455619.239583	1	  3.040	1	  3.032	1	  5.154	1
									2455619.250000	1	  3.037	1	  3.029	1	  5.154	1
									2455619.260417	1	  3.025	1	  3.019	1	  5.154	1
									2455619.270833	1	  3.071	1	  3.063	1	  5.154	1
									2455619.281250	1	  3.147	1	  3.140	1	  5.154	1
									2455619.291667	1	  3.261	1	  3.254	1	  5.154	1
									2455619.302083	1	  3.399	1	  3.391	1	  5.154	1
									2455619.312500	1	  3.530	1	  3.523	1	  5.154	1
									2455619.322917	1	  3.720	1	  3.711	1	  5.154	1
									2455619.333333	1	  3.908	1	  3.900	1	  5.154	1
									2455619.343750	1	  4.120	1	  4.113	1	  5.154	1
									2455619.354167	1	  4.344	1	  4.336	1	  5.154	1
									2455619.364583	1	  4.576	1	  4.568	1	  5.154	1
									2455619.375000	1	  4.835	1	  4.826	1	  5.155	1
									2455619.385417	1	  5.113	1	  5.105	1	  5.203	1
									2455619.395833	1	  5.395	1	  5.386	1	  5.422	1
									2455619.406250	1	  5.647	1	  5.638	1	  5.671	1
									2455619.416667	1	  5.898	1	  5.889	1	  5.920	1
									2455619.427083	1	  6.129	1	  6.118	1	  6.148	1
									2455619.437500	1	  6.357	1	  6.347	1	  6.376	1
									2455619.447917	1	  6.556	1	  6.545	1	  6.573	1
									2455619.458333	1	  6.738	1	  6.727	1	  6.753	1
									2455619.468750	1	  6.872	1	  6.862	1	  6.887	1
									2455619.479167	1	  7.011	1	  6.999	1	  7.023	1
									2455619.489583	1	  7.118	1	  7.107	1	  7.132	1
									2455619.500000	1	  7.184	1	  7.172	1	  7.196	1
									2455619.510417	1	  7.201	1	  7.191	1	  7.216	1
									2455619.520833	1	  7.188	1	  7.178	1	  7.202	1
									2455619.531250	1	  7.169	1	  7.158	1	  7.182	1
									2455619.541667	1	  7.106	1	  7.094	1	  7.118	1
									2455619.552083	1	  7.014	1	  7.002	1	  7.028	1
									2455619.562500	1	  6.887	1	  6.877	1	  6.905	1
									2455619.572917	1	  6.737	1	  6.729	1	  6.760	1
									2455619.583333	1	  6.580	1	  6.571	1	  6.601	1
									2455619.593750	1	  6.372	1	  6.362	1	  6.395	1
									2455619.604167	1	  6.140	1	  6.131	1	  6.166	1
									2455619.614583	1	  5.881	1	  5.871	1	  5.908	1
									2455619.625000	1	  5.622	1	  5.613	1	  5.652	1
									2455619.635417	1	  5.367	1	  5.357	1	  5.396	1
									2455619.645833	1	  5.091	1	  5.083	1	  5.187	1
									2455619.656250	1	  4.819	1	  4.810	1	  5.155	1
									2455619.666667	1	  4.557	1	  4.548	1	  5.155	1
									2455619.677083	1	  4.319	1	  4.311	1	  5.155	1
									2455619.687500	1	  4.112	1	  4.103	1	  5.154	1
									2455619.697917	1	  3.904	1	  3.894	1	  5.154	1
									2455619.708333	1	  3.729	1	  3.721	1	  5.154	1
									2455619.718750	1	  3.593	1	  3.584	1	  5.154	1
									2455619.729167	1	  3.476	1	  3.469	1	  5.154	1
									2455619.739583	1	  3.411	1	  3.403	1	  5.154	1
									2455619.750000	1	  3.347	1	  3.339	1	  5.154	1
									2455619.760417	1	  3.299	1	  3.291	1	  5.154	1
									2455619.770833	1	  3.274	1	  3.267	1	  5.154	1
									2455619.781250	1	  3.280	1	  3.273	1	  5.154	1
									2455619.791667	1	  3.313	1	  3.305	1	  5.154	1
									2455619.802083	1	  3.368	1	  3.359	1	  5.154	1
									2455619.812500	1	  3.412	1	  3.404	1	  5.154	1
									2455619.822917	1	  3.489	1	  3.480	1	  5.154	1
									2455619.833333	1	  3.590	1	  3.581	1	  5.154	1
									2455619.843750	1	  3.705	1	  3.696	1	  5.154	1
									2455619.854167	1	  3.871	1	  3.862	1	  5.154	1
									2455619.864583	1	  4.036	1	  4.028	1	  5.154	1
									2455619.875000	1	  4.212	1	  4.205	1	  5.154	1
									2455619.885417	1	  4.419	1	  4.411	1	  5.154	1
									2455619.895833	1	  4.630	1	  4.621	1	  5.154	1
									2455619.906250	1	  4.858	1	  4.850	1	  5.154	1
									2455619.916667	1	  5.094	1	  5.085	1	  5.189	1
									2455619.927083	1	  5.319	1	  5.311	1	  5.347	1
									2455619.937500	1	  5.546	1	  5.536	1	  5.568	1
									2455619.947917	1	  5.762	1	  5.751	1	  5.782	1
									2455619.958333	1	  5.957	1	  5.948	1	  5.977	1
									2455619.968750	1	  6.163	1	  6.154	1	  6.181	1
									2455619.979167	1	  6.337	1	  6.326	1	  6.351	1
									2455619.989583	1	  6.500	1	  6.489	1	  6.514	1
									2455620.000000	1	  6.636	1	  6.625	1	  6.648	1
									2455620.010417	1	  6.757	1	  6.746	1	  6.768	1
									2455620.020833	1	  6.854	1	  6.844	1	  6.866	1
									2455620.031250	1	  6.919	1	  6.908	1	  6.929	1
									2455620.041667	1	  6.960	1	  6.949	1	  6.970	1
									2455620.052083	1	  6.984	1	  6.973	1	  6.995	1
									2455620.062500	1	  6.976	1	  6.965	1	  6.986	1
									2455620.072917	1	  6.935	1	  6.925	1	  6.947	1
									2455620.083333	1	  6.851	1	  6.840	1	  6.863	1
									2455620.093750	1	  6.746	1	  6.734	1	  6.758	1
									2455620.104167	1	  6.616	1	  6.605	1	  6.629	1
									2455620.114583	1	  6.453	1	  6.443	1	  6.470	1
									2455620.125000	1	  6.268	1	  6.259	1	  6.288	1
									2455620.135417	1	  6.049	1	  6.039	1	  6.072	1
									2455620.145833	1	  5.825	1	  5.816	1	  5.851	1
									2455620.156250	1	  5.609	1	  5.599	1	  5.637	1
									2455620.166667	1	  5.361	1	  5.351	1	  5.389	1
									2455620.177083	1	  5.115	1	  5.106	1	  5.187	1
									2455620.187500	1	  4.863	1	  4.854	1	  5.154	1
									2455620.197917	1	  4.631	1	  4.621	1	  5.154	1
									2455620.208333	1	  4.410	1	  4.401	1	  5.154	1
									2455620.218750	1	  4.200	1	  4.191	1	  5.154	1
									2455620.229167	1	  4.009	1	  4.000	1	  5.154	1
									2455620.239583	1	  3.833	1	  3.824	1	  5.154	1
									2455620.250000	1	  3.683	1	  3.675	1	  5.154	1
									2455620.260417	1	  3.563	1	  3.555	1	  5.154	1
									2455620.270833	1	  3.460	1	  3.452	1	  5.154	1
									2455620.281250	1	  3.367	1	  3.359	1	  5.154	1
									2455620.291667	1	  3.283	1	  3.274	1	  5.154	1
									2455620.302083	1	  3.210	1	  3.203	1	  5.154	1
									2455620.312500	1	  3.164	1	  3.158	1	  5.154	1
									2455620.322917	1	  3.159	1	  3.152	1	  5.154	1
									2455620.333333	1	  3.179	1	  3.172	1	  5.154	1
									2455620.343750	1	  3.231	1	  3.223	1	  5.154	1
									2455620.354167	1	  3.308	1	  3.300	1	  5.154	1
									2455620.364583	1	  3.412	1	  3.406	1	  5.154	1
									2455620.375000	1	  3.546	1	  3.538	1	  5.154	1
									2455620.385417	1	  3.698	1	  3.691	1	  5.154	1
									2455620.395833	1	  3.868	1	  3.860	1	  5.154	1
									2455620.406250	1	  4.054	1	  4.047	1	  5.154	1
									2455620.416667	1	  4.258	1	  4.252	1	  5.154	1
									2455620.427083	1	  4.476	1	  4.469	1	  5.154	1
									2455620.437500	1	  4.707	1	  4.699	1	  5.154	1
									2455620.447917	1	  4.954	1	  4.946	1	  5.157	1
									2455620.458333	1	  5.195	1	  5.186	1	  5.242	1
									2455620.468750	1	  5.437	1	  5.429	1	  5.459	1
									2455620.479167	1	  5.649	1	  5.640	1	  5.668	1
									2455620.489583	1	  5.873	1	  5.863	1	  5.890	1
									2455620.500000	1	  6.062	1	  6.054	1	  6.080	1
									2455620.510417	1	  6.253	1	  6.245	1	  6.268	1
									2455620.520833	1	  6.437	1	  6.428	1	  6.451	1
									2455620.531250	1	  6.576	1	  6.568	1	  6.590	1
									2455620.541667	1	  6.727	1	  6.718	1	  6.740	1
									2455620.552083	1	  6.822	1	  6.811	1	  6.832	1
									2455620.562500	1	  6.898	1	  6.888	1	  6.908	1
									2455620.572917	1	  6.957	1	  6.946	1	  6.966	1
									2455620.583333	1	  6.955	1	  6.945	1	  6.965	1
									2455620.593750	1	  6.939	1	  6.928	1	  6.949	1
									2455620.604167	1	  6.859	1	  6.849	1	  6.871	1
									2455620.614583	1	  6.762	1	  6.752	1	  6.773	1
									2455620.625000	1	  6.652	1	  6.641	1	  6.664	1
									2455620.635417	1	  6.513	1	  6.502	1	  6.527	1
									2455620.645833	1	  6.352	1	  6.342	1	  6.368	1
									2455620.656250	1	  6.170	1	  6.159	1	  6.188	1
									2455620.666667	1	  5.962	1	  5.952	1	  5.982	1
									2455620.677083	1	  5.758	1	  5.749	1	  5.779	1
									2455620.687500	1	  5.527	1	  5.517	1	  5.547	1
									2455620.697917	1	  5.284	1	  5.273	1	  5.302	1
									2455620.708333	1	  5.039	1	  5.029	1	  5.171	1
									2455620.718750	1	  4.786	1	  4.777	1	  5.152	1
									2455620.729167	1	  4.560	1	  4.551	1	  5.153	1
									2455620.739583	1	  4.319	1	  4.310	1	  5.152	1
									2455620.750000	1	  4.108	1	  4.099	1	  5.153	1
									2455620.760417	1	  3.891	1	  3.882	1	  5.152	1
									2455620.770833	1	  3.713	1	  3.704	1	  5.152	1
									2455620.781250	1	  3.551	1	  3.543	1	  5.152	1
									2455620.791667	1	  3.413	1	  3.404	1	  5.153	1
									2455620.802083	1	  3.292	1	  3.283	1	  5.153	1
									2455620.812500	1	  3.198	1	  3.188	1	  5.153	1
									2455620.822917	1	  3.130	1	  3.122	1	  5.153	1
									2455620.833333	1	  3.080	1	  3.073	1	  5.153	1
									2455620.843750	1	  3.059	1	  3.051	1	  5.153	1
									2455620.854167	1	  3.051	1	  3.043	1	  5.153	1
									2455620.864583	1	  3.082	1	  3.075	1	  5.153	1
									2455620.875000	1	  3.119	1	  3.111	1	  5.154	1
									2455620.885417	1	  3.187	1	  3.179	1	  5.153	1
									2455620.895833	1	  3.296	1	  3.288	1	  5.153	1
									2455620.906250	1	  3.389	1	  3.381	1	  5.153	1
									2455620.916667	1	  3.522	1	  3.514	1	  5.154	1
									2455620.927083	1	  3.672	1	  3.662	1	  5.154	1
									2455620.937500	1	  3.840	1	  3.834	1	  5.153	1
									2455620.947917	1	  4.045	1	  4.039	1	  5.153	1
									2455620.958333	1	  4.259	1	  4.252	1	  5.154	1
									2455620.968750	1	  4.505	1	  4.497	1	  5.154	1
									2455620.979167	1	  4.741	1	  4.736	1	  5.154	1
									2455620.989583	1	  4.991	1	  4.984	1	  5.157	1
									2455621.000000	1	  5.260	1	  5.251	1	  5.276	1
									2455621.010417	1	  5.497	1	  5.487	1	  5.504	1
									2455621.020833	1	  5.733	1	  5.725	1	  5.740	1
									2455621.031250	1	  5.975	1	  5.966	1	  5.980	1
									2455621.041667	1	  6.201	1	  6.191	1	  6.203	1
									2455621.052083	1	  6.412	1	  6.403	1	  6.414	1
									2455621.062500	1	  6.608	1	  6.598	1	  6.608	1
									2455621.072917	1	  6.768	1	  6.758	1	  6.766	1
									2455621.083333	1	  6.905	1	  6.894	1	  6.902	1
									2455621.093750	1	  7.005	1	  6.995	1	  7.002	1
									2455621.104167	1	  7.081	1	  7.070	1	  7.077	1
									2455621.114583	1	  7.119	1	  7.108	1	  7.116	1
									2455621.125000	1	  7.127	1	  7.115	1	  7.122	1
									2455621.135417	1	  7.100	1	  7.088	1	  7.097	1
									2455621.145833	1	  7.027	1	  7.016	1	  7.027	1
									2455621.156250	1	  6.935	1	  6.924	1	  6.937	1
									2455621.166667	1	  6.814	1	  6.805	1	  6.822	1
									2455621.177083	1	  6.660	1	  6.650	1	  6.670	1
									2455621.187500	1	  6.471	1	  6.460	1	  6.482	1
									2455621.197917	1	  6.253	1	  6.243	1	  6.265	1
									2455621.208333	1	  6.018	1	  6.007	1	  6.029	1
									2455621.218750	1	  5.764	1	  5.753	1	  5.775	1
									2455621.229167	1	  5.504	1	  5.494	1	  5.517	1
									2455621.239583	1	  5.232	1	  5.222	1	  5.250	1
									2455621.250000	1	  4.935	1	  4.924	1	  5.154	1
									2455621.260417	1	  4.665	1	  4.655	1	  5.153	1
									2455621.270833	1	  4.397	1	  4.388	1	  5.153	1
									2455621.281250	1	  4.140	1	  4.131	1	  5.153	1
									2455621.291667	1	  3.890	1	  3.880	1	  5.153	1
									2455621.302083	1	  3.643	1	  3.633	1	  5.153	1
									2455621.312500	1	  3.428	1	  3.419	1	  5.153	1
									2455621.322917	1	  3.241	1	  3.231	1	  5.153	1
									2455621.333333	1	  3.081	1	  3.072	1	  5.153	1
									2455621.343750	1	  2.956	1	  2.946	1	  5.153	1
									2455621.354167	1	  2.848	1	  2.839	1	  5.153	1
									2455621.364583	1	  2.774	1	  2.765	1	  5.153	1
									2455621.375000	1	  2.734	1	  2.727	1	  5.153	1
									2455621.385417	1	  2.725	1	  2.717	1	  5.153	1
									2455621.395833	1	  2.746	1	  2.738	1	  5.153	1
									2455621.406250	1	  2.792	1	  2.785	1	  5.152	1
									2455621.416667	1	  2.876	1	  2.868	1	  5.152	1
									2455621.427083	1	  2.981	1	  2.973	1	  5.152	1
									2455621.437500	1	  3.134	1	  3.125	1	  5.152	1
									2455621.447917	1	  3.297	1	  3.290	1	  5.152	1
									2455621.458333	1	  3.474	1	  3.467	1	  5.153	1
									2455621.468750	1	  3.689	1	  3.681	1	  5.152	1
									2455621.479167	1	  3.913	1	  3.906	1	  5.153	1
									2455621.489583	1	  4.158	1	  4.153	1	  5.152	1
									2455621.500000	1	  4.423	1	  4.416	1	  5.152	1
									2455621.510417	1	  4.699	1	  4.691	1	  5.152	1
									2455621.520833	1	  4.987	1	  4.979	1	  5.155	1
									2455621.531250	1	  5.271	1	  5.264	1	  5.287	1
									2455621.541667	1	  5.558	1	  5.549	1	  5.565	1
									2455621.552083	1	  5.831	1	  5.821	1	  5.835	1
									2455621.562500	1	  6.092	1	  6.082	1	  6.093	1
									2455621.572917	1	  6.336	1	  6.325	1	  6.335	1
									2455621.583333	1	  6.540	1	  6.531	1	  6.540	1
									2455621.593750	1	  6.732	1	  6.723	1	  6.730	1
									2455621.604167	1	  6.897	1	  6.887	1	  6.894	1
									2455621.614583	1	  7.026	1	  7.016	1	  7.021	1
									2455621.625000	1	  7.126	1	  7.116	1	  7.122	1
									2455621.635417	1	  7.185	1	  7.174	1	  7.179	1
									2455621.645833	1	  7.207	1	  7.196	1	  7.200	1
									2455621.656250	1	  7.209	1	  7.198	1	  7.202	1
									2455621.666667	1	  7.177	1	  7.167	1	  7.172	1
									2455621.677083	1	  7.107	1	  7.096	1	  7.103	1
									2455621.687500	1	  6.978	1	  6.968	1	  6.977	1
									2455621.697917	1	  6.825	1	  6.813	1	  6.826	1
									2455621.708333	1	  6.647	1	  6.635	1	  6.650	1
									2455621.718750	1	  6.437	1	  6.424	1	  6.443	1
									2455621.729167	1	  6.208	1	  6.195	1	  6.215	1
									2455621.739583	1	  5.935	1	  5.923	1	  5.944	1
									2455621.750000	1	  5.647	1	  5.636	1	  5.659	1
									2455621.760417	1	  5.356	1	  5.343	1	  5.366	1
									2455621.770833	1	  5.055	1	  5.044	1	  5.163	1
									2455621.781250	1	  4.739	1	  4.728	1	  5.152	1
									2455621.791667	1	  4.424	1	  4.414	1	  5.152	1
									2455621.802083	1	  4.123	1	  4.113	1	  5.152	1
									2455621.812500	1	  3.842	1	  3.831	1	  5.152	1
									2455621.822917	1	  3.581	1	  3.570	1	  5.152	1
									2455621.833333	1	  3.338	1	  3.327	1	  5.152	1
									2455621.843750	1	  3.120	1	  3.108	1	  5.152	1
									2455621.854167	1	  2.936	1	  2.925	1	  5.152	1
									2455621.864583	1	  2.781	1	  2.771	1	  5.152	1
									2455621.875000	1	  2.664	1	  2.655	1	  5.152	1
									2455621.885417	1	  2.571	1	  2.563	1	  5.152	1
									2455621.895833	1	  2.516	1	  2.508	1	  5.152	1
									2455621.906250	1	  2.495	1	  2.487	1	  5.152	1
									2455621.916667	1	  2.512	1	  2.503	1	  5.152	1
									2455621.927083	1	  2.564	1	  2.556	1	  5.152	1
									2455621.937500	1	  2.651	1	  2.643	1	  5.151	1
									2455621.947917	1	  2.759	1	  2.751	1	  5.151	1
									2455621.958333	1	  2.914	1	  2.903	1	  5.151	1
									2455621.968750	1	  3.078	1	  3.071	1	  5.152	1
									2455621.979167	1	  3.288	1	  3.279	1	  5.152	1
									2455621.989583	1	  3.523	1	  3.513	1	  5.152	1
									2455622.000000	1	  3.778	1	  3.771	1	  5.153	1
									2455622.010417	1	  4.071	1	  4.064	1	  5.153	1
									2455622.020833	1	  4.389	1	  4.382	1	  5.153	1
									2455622.031250	1	  4.731	1	  4.722	1	  5.153	1
									2455622.041667	1	  5.086	1	  5.076	1	  5.186	1
									2455622.052083	1	  5.438	1	  5.427	1	  5.466	1
									2455622.062500	1	  5.783	1	  5.771	1	  5.807	1
									2455622.072917	1	  6.118	1	  6.110	1	  6.143	1
									2455622.083333	1	  6.423	1	  6.414	1	  6.444	1
									2455622.093750	1	  6.712	1	  6.702	1	  6.731	1
									2455622.104167	1	  6.956	1	  6.945	1	  6.971	1
									2455622.114583	1	  7.187	1	  7.175	1	  7.200	1
									2455622.125000	1	  7.379	1	  7.369	1	  7.393	1
									2455622.135417	1	  7.537	1	  7.526	1	  7.549	1
									2455622.145833	1	  7.647	1	  7.636	1	  7.658	1
									2455622.156250	1	  7.699	1	  7.688	1	  7.709	1
									2455622.166667	1	  7.724	1	  7.714	1	  7.734	1
									2455622.177083	1	  7.722	1	  7.710	1	  7.731	1
									2455622.187500	1	  7.662	1	  7.651	1	  7.676	1
									2455622.197917	1	  7.582	1	  7.570	1	  7.597	1
									2455622.208333	1	  7.432	1	  7.421	1	  7.450	1
									2455622.218750	1	  7.263	1	  7.251	1	  7.283	1
									2455622.229167	1	  7.037	1	  7.025	1	  7.059	1
									2455622.239583	1	  6.784	1	  6.772	1	  6.812	1
									2455622.250000	1	  6.477	1	  6.464	1	  6.507	1
									2455622.260417	1	  6.156	1	  6.145	1	  6.189	1
									2455622.270833	1	  5.828	1	  5.815	1	  5.863	1
									2455622.281250	1	  5.467	1	  5.455	1	  5.506	1
									2455622.291667	1	  5.091	1	  5.078	1	  5.190	1
									2455622.302083	1	  4.715	1	  4.703	1	  5.152	1
									2455622.312500	1	  4.329	1	  4.318	1	  5.152	1
									2455622.322917	1	  3.968	1	  3.957	1	  5.152	1
									2455622.333333	1	  3.617	1	  3.604	1	  5.152	1
									2455622.343750	1	  3.293	1	  3.280	1	  5.152	1
									2455622.354167	1	  2.988	1	  2.976	1	  5.152	1
									2455622.364583	1	  2.727	1	  2.715	1	  5.153	1
									2455622.375000	1	  2.520	1	  2.510	1	  5.153	1
									2455622.385417	1	  2.354	1	  2.344	1	  5.153	1
									2455622.395833	1	  2.235	1	  2.226	1	  5.152	1
									2455622.406250	1	  2.146	1	  2.137	1	  5.152	1
									2455622.416667	1	  2.104	1	  2.095	1	  5.153	1
									2455622.427083	1	  2.092	1	  2.084	1	  5.153	1
									2455622.437500	1	  2.113	1	  2.102	1	  5.152	1
									2455622.447917	1	  2.169	1	  2.160	1	  5.152	1
									2455622.458333	1	  2.247	1	  2.239	1	  5.153	1
									2455622.468750	1	  2.370	1	  2.361	1	  5.153	1
									2455622.479167	1	  2.534	1	  2.525	1	  5.152	1
									2455622.489583	1	  2.729	1	  2.722	1	  5.152	1
									2455622.500000	1	  2.977	1	  2.967	1	  5.152	1
									2455622.510417	1	  3.242	1	  3.231	1	  5.153	1
									2455622.520833	1	  3.535	1	  3.528	1	  5.153	1
									2455622.531250	1	  3.870	1	  3.863	1	  5.153	1
									2455622.541667	1	  4.208	1	  4.200	1	  5.153	1
									2455622.552083	1	  4.561	1	  4.553	1	  5.153	1
									2455622.562500	1	  4.916	1	  4.907	1	  5.154	1
									2455622.572917	1	  5.283	1	  5.275	1	  5.304	1
									2455622.583333	1	  5.652	1	  5.641	1	  5.659	1
									2455622.593750	1	  5.996	1	  5.985	1	  5.999	1
									2455622.604167	1	  6.333	1	  6.321	1	  6.332	1
									2455622.614583	1	  6.625	1	  6.615	1	  6.625	1
									2455622.625000	1	  6.902	1	  6.893	1	  6.901	1
									2455622.635417	1	  7.153	1	  7.142	1	  7.150	1
									2455622.645833	1	  7.362	1	  7.350	1	  7.358	1
									2455622.656250	1	  7.518	1	  7.507	1	  7.513	1
									2455622.666667	1	  7.630	1	  7.619	1	  7.625	1
									2455622.677083	1	  7.706	1	  7.694	1	  7.700	1
									2455622.687500	1	  7.728	1	  7.715	1	  7.721	1
									2455622.697917	1	  7.707	1	  7.695	1	  7.701	1
									2455622.708333	1	  7.640	1	  7.628	1	  7.635	1
									2455622.718750	1	  7.527	1	  7.515	1	  7.524	1
									2455622.729167	1	  7.387	1	  7.375	1	  7.386	1
									2455622.739583	1	  7.207	1	  7.193	1	  7.211	1
									2455622.750000	1	  6.985	1	  6.972	1	  6.990	1
									2455622.760417	1	  6.731	1	  6.717	1	  6.737	1
									2455622.770833	1	  6.431	1	  6.416	1	  6.438	1
									2455622.781250	1	  6.100	1	  6.085	1	  6.111	1
									2455622.791667	1	  5.732	1	  5.718	1	  5.749	1
									2455622.802083	1	  5.359	1	  5.346	1	  5.375	1
									2455622.812500	1	  4.982	1	  4.971	1	  5.156	1
									2455622.822917	1	  4.590	1	  4.579	1	  5.152	1
									2455622.833333	1	  4.214	1	  4.204	1	  5.151	1
									2455622.843750	1	  3.846	1	  3.836	1	  5.151	1
									2455622.854167	1	  3.491	1	  3.480	1	  5.152	1
									2455622.864583	1	  3.166	1	  3.152	1	  5.153	1
									2455622.875000	1	  2.859	1	  2.847	1	  5.153	1
									2455622.885417	1	  2.597	1	  2.584	1	  5.153	1
									2455622.895833	1	  2.388	1	  2.377	1	  5.153	1
									2455622.906250	1	  2.238	1	  2.227	1	  5.153	1
									2455622.916667	1	  2.118	1	  2.108	1	  5.153	1
									2455622.927083	1	  2.050	1	  2.040	1	  5.153	1
									2455622.937500	1	  2.018	1	  2.007	1	  5.153	1
